# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
669.777	1574	376	0.18670471	22.0030016
692.2	1573	377	0.19587465	21.96032103
695.5	1572	378	0.17105989	22.07581885
695.701	1571	379	0.18964276	21.98932674
696.103	1570	380	0.18421704	22.01458021
696.611	1569	381	0.19231987	21.9768664
697.384	1568	382	0.17961083	22.03601935
697.701	1567	383	0.23211359	21.79165051
698.802	1566	384	0.22385121	21.83010693
699.014	1565	385	0.15474491	22.15175529
699.279	1564	386	0.15109762	22.16873124
699.565	1563	387	0.15555896	22.14796638
699.83	1562	388	0.16834222	22.08846797
700.264	1561	389	0.16840792	22.08816218
700.878	1560	390	0.16406858	22.1083592
701.196	1559	391	0.16944231	22.08334771
701.704	1558	392	0.16647263	22.09716979
702.445	1557	393	0.16255811	22.11538953
703.112	1556	394	0.15550958	22.14819621
703.588	1555	395	0.15326887	22.15862537
704.054	1554	396	0.15272008	22.16117966
704.985	1553	397	0.15572973	22.14717154
705.324	1552	398	0.14887691	22.17906731
705.811	1551	399	0.15685746	22.14192264
706.255	1550	400	0.17090107	22.07655806
706.647	1549	401	0.1835944	22.01747822
707.568	1548	402	0.16892972	22.08573351
709.219	1547	403	0.16852384	22.08762264
711.304	1546	404	0.17827434	22.04223991
711.812	1545	405	0.17742885	22.04617516
712.944	1544	406	0.18479584	22.01188624
713.06	1543	407	0.19055042	21.98510213
713.335	1542	408	0.19235247	21.97671466
713.674	1541	409	0.18105855	22.02928108
714.203	1540	410	0.18183333	22.02567495
714.944	1539	411	0.15276566	22.16096751
716.669	1538	412	0.18415191	22.01488335
716.976	1537	413	0.16540128	22.10215628
717.315	1536	414	0.14495509	22.19732103
717.506	1535	415	0.14368383	22.20323798
717.76	1534	416	0.15593204	22.14622991
718.374	1533	417	0.13912918	22.22443714
718.755	1532	418	0.13812262	22.22912208
719.432	1531	419	0.14492597	22.19745657
723.464	1530	420	0.16739559	22.09287397
723.75	1529	421	0.18214614	22.02421901
724.364	1528	422	0.1788408	22.03960338
725.02	1527	423	0.18710873	22.00112113
726.205	1526	424	0.19855489	21.94784612
727.898	1525	425	0.2046634	21.91941467
728.258	1524	426	0.20776219	21.90499166
728.724	1523	427	0.18776845	21.99805053
729.105	1522	428	0.18563959	22.00795909
729.782	1521	429	0.19269536	21.97511872
730.66	1520	430	0.18532078	22.00944296
732.385	1519	431	0.15345764	22.15774676
735.221	1518	432	0.16891253	22.08581352
736.237	1517	433	0.18140697	22.0276594
736.512	1516	434	0.19034022	21.98608048
739.645	1515	435	0.18948038	21.99008252
740.068	1514	436	0.17528827	22.05613828
740.481	1513	437	0.17752409	22.04573188
740.809	1512	438	0.19395787	21.96924249
741.402	1511	439	0.16548985	22.10174404
742.482	1510	440	0.17673423	22.0494082
742.757	1509	441	0.16615102	22.09866669
743.159	1508	442	0.16289696	22.11381239
744.133	1507	443	0.17475877	22.05860278
744.98	1506	444	0.15221152	22.1635467
745.657	1505	445	0.14567654	22.19396311
746.08	1504	446	0.15087951	22.16974641
746.461	1503	447	0.17267351	22.06830842
748	1502	448	0.17903248	22.03871123
749.3	1501	449	0.16793435	22.09036636
750.104	1500	450	0.15245013	22.16243611
750.4	1499	451	0.15343474	22.15785335
750.675	1498	452	0.13824233	22.2285649
751.331	1497	453	0.14577684	22.19349628
751.564	1496	454	0.14281318	22.20729034
751.987	1495	455	0.15334199	22.15828504
753.278	1494	456	0.16713922	22.09406721
755.035	1493	457	0.17791818	22.04389762
755.839	1492	458	0.18799658	21.99698872
756.358	1491	459	0.18848993	21.99469247
756.919	1490	460	0.1896798	21.98915434
758.337	1489	461	0.19122952	21.98194132
758.93	1488	462	0.19949277	21.94348085
760.158	1487	463	0.2018247	21.93262712
761.047	1486	464	0.20841336	21.90196086
767.99	1485	465	0.21346861	21.8784317
768.572	1484	466	0.2106658	21.8914771
769.62	1483	467	0.19371891	21.97035471
774.213	1482	468	0.18329897	22.01885327
776.351	1481	469	0.1795474	22.03631458
776.594	1480	470	0.18673512	22.00286006
776.795	1479	471	0.17997255	22.03433576
777.282	1478	472	0.15008119	22.17346211
778.563	1477	473	0.16322276	22.11229599
778.965	1476	474	0.1535776	22.15718842
779.843	1475	475	0.17485343	22.0581622
781.24	1474	476	0.16212869	22.11738823
781.875	1473	477	0.16598536	22.09943774
782.51	1472	478	0.17220335	22.07049673
783.695	1471	479	0.17999327	22.03423932
790.818	1470	480	0.1911274	21.98241663
790.998	1469	481	0.19723979	21.95396712
791.316	1468	482	0.16131282	22.12118561
791.824	1467	483	0.1546417	22.15223567
792.226	1466	484	0.15235004	22.16290197
792.48	1465	485	0.16885713	22.08607137
793.051	1464	486	0.16595084	22.09959841
793.347	1463	487	0.18080634	22.03045497
793.961	1462	488	0.17705029	22.04793713
794.183	1461	489	0.17557716	22.05479367
794.871	1460	490	0.17569848	22.05422899
795.358	1459	491	0.17388924	22.06264992
795.612	1458	492	0.17366097	22.06371238
796.014	1457	493	0.17755933	22.04556785
796.586	1456	494	0.17757411	22.04549906
797.306	1455	495	0.18189335	22.02539559
797.856	1454	496	0.17466822	22.05902424
799.359	1453	497	0.16731378	22.09325474
799.645	1452	498	0.17192736	22.0717813
801.434	1451	499	0.16900158	22.08539905
802.323	1450	500	0.16466106	22.10560156
803.149	1449	501	0.17048189	22.07850909
803.445	1448	502	0.19073459	21.98424492
804.567	1447	503	0.1859562	22.00648546
804.927	1446	504	0.18094482	22.02981043
805.816	1445	505	0.16851294	22.08767337
806.557	1444	506	0.17031372	22.07929182
808.229	1443	507	0.16747866	22.09248732
809.393	1442	508	0.17378568	22.06313193
809.668	1441	509	0.17275728	22.06791852
810.134	1440	510	0.16658074	22.0966666
811.849	1439	511	0.15857363	22.1339349
812.241	1438	512	0.16807471	22.08971307
812.537	1437	513	0.16475433	22.10516745
814	1436	514	0.15275136	22.16103407
814.7	1435	515	0.16240341	22.11610957
815.589	1434	516	0.16598388	22.09944463
816.351	1433	517	0.18810455	21.99648618
817.854	1432	518	0.2022892	21.93046515
818.193	1431	519	0.20188603	21.93234166
818.828	1430	520	0.18695358	22.00184326
819.325	1429	521	0.18690973	22.00204735
819.695	1428	522	0.16304654	22.11311618
824.161	1427	523	0.17185447	22.07212055
824.5	1426	524	0.17530374	22.05606627
825.114	1425	525	0.16015752	22.12656284
825.887	1424	526	0.11521848	22.33572711
828.014	1423	527	0.12128795	22.30747737
828.31	1422	528	0.12063694	22.31050743
828.649	1421	529	0.13658003	22.23630191
829.009	1420	530	0.17197055	22.07158027
829.517	1419	531	0.16783158	22.09084469
829.782	1418	532	0.1625372	22.11548686
829.962	1417	533	0.17939879	22.03700627
830.682	1416	534	0.18648424	22.00402775
831.91	1415	535	0.17635517	22.0511725
832.27	1414	536	0.16324201	22.11220639
832.609	1413	537	0.15203839	22.16435252
833.456	1412	538	0.1575589	22.13865786
833.858	1411	539	0.15927807	22.13065615
834.324	1410	540	0.16460813	22.10584792
834.821	1409	541	0.15826266	22.13538228
837.393	1408	542	0.15443454	22.15319988
840.981	1407	543	0.14703649	22.18763336
841.489	1406	544	0.13849062	22.22740926
841.838	1405	545	0.15557847	22.14787557
842.6	1404	546	0.16174753	22.1191623
843.457	1403	547	0.15168553	22.16599487
844.42	1402	548	0.1435812	22.20371566
845.087	1401	549	0.15323301	22.15879228
845.5	1400	550	0.15833285	22.13505558
846.833	1399	551	0.16721504	22.09371432
847.14	1398	552	0.17241675	22.06950348
848.188	1397	553	0.18839257	21.99514562
848.294	1396	554	0.19097759	21.98311391
848.474	1395	555	0.16855831	22.0874622
849.035	1394	556	0.15727326	22.13998734
849.67	1393	557	0.15436061	22.15354398
850.834	1392	558	0.16029511	22.12592244
851.247	1391	559	0.16424057	22.10755869
851.723	1390	560	0.17234046	22.06985856
852.94	1389	561	0.1771821	22.04732363
853.31	1388	562	0.1845474	22.01304258
854.135	1387	563	0.17244305	22.06938107
854.537	1386	564	0.15276927	22.16095071
855.341	1385	565	0.1445785	22.19907383
857.966	1384	566	0.1342633	22.2470849
858.485	1383	567	0.10613009	22.37802811
858.887	1382	568	0.1	22.40656
859.31	1381	569	0.082	22.4903392
859.543	1380	570	0.078	22.5089568
859.691	1379	571	0.068	22.5555008
860.125	1378	572	0.093	22.4391408
860.538	1377	573	0.13442198	22.24634634
866.2	1376	574	0.12933749	22.27001159
866.796	1375	575	0.12089236	22.3093186
867.357	1374	576	0.11353572	22.34355934
868.722	1373	577	0.11300485	22.34603023
869.23	1372	578	0.10931245	22.36321613
870.077	1371	579	0.08249415	22.48803923
870.289	1370	580	0.05279203	22.62628478
870.564	1369	581	0.15791002	22.1370236
871.993	1368	582	0.18022145	22.03317728
872.48	1367	583	0.19877975	21.94679953
872.639	1366	584	0.19792418	21.9507817
873.517	1365	585	0.1682129	22.08906988
874.3	1364	586	0.15435927	22.15355021
874.713	1363	587	0.15034629	22.17222823
874.988	1362	588	0.15008447	22.17344684
875.602	1361	589	0.14805883	22.18287498
876.353	1360	590	0.13312463	22.25238472
877.39	1359	591	0.13145398	22.2601606
877.591	1358	592	0.14797024	22.18328731
877.983	1357	593	0.15137042	22.16746152
878.533	1356	594	0.14241772	22.20913096
879.295	1355	595	0.1517765	22.16557146
879.845	1354	596	0.16173034	22.11924231
882.142	1353	597	0.15776097	22.13771734
882.481	1352	598	0.18609423	22.00584302
883.095	1351	599	0.18603925	22.00609891
883.413	1350	600	0.16264492	22.11498548
884.059	1349	601	0.16954803	22.08285565
884.472	1348	602	0.1585629	22.13398484
884.874	1347	603	0.14932137	22.17699862
885.446	1346	604	0.16435078	22.10704573
886.145	1345	605	0.16712692	22.09412446
886.2	1344	606	0.16525798	22.10282326
889.491	1343	607	0.15062168	22.17094645
894.084	1342	608	0.14296676	22.20657551
895.608	1341	609	0.15399675	22.15523753
896.476	1340	610	0.16143305	22.12062601
896.73	1339	611	0.17282023	22.06762552
898.9	1338	612	0.17986628	22.03483039
899.524	1337	613	0.1605236	22.12485896
900.678	1336	614	0.13957828	22.22234685
901.376	1335	615	0.14842641	22.18116412
902.085	1334	616	0.14619547	22.1915478
902.36	1333	617	0.14484666	22.19782571
903.016	1332	618	0.12722327	22.27985201
903.873	1331	619	0.12446455	22.2926922
904.995	1330	620	0.12989766	22.26740433
905.863	1329	621	0.13073791	22.26349347
907.175	1328	622	0.12963849	22.26861061
909.673	1327	623	0.12343471	22.29748549
911.705	1326	624	0.12038556	22.31167745
944	1325	625	0.12917473	22.27076914
959.6	1324	626	0.13178236	22.25863218
961.082	1323	627	0.11285686	22.34671903
961.357	1322	628	0.12138898	22.30700713
961.791	1321	629	0.11623427	22.33099921
962.807	1320	630	0.13197779	22.25772257
963.283	1319	631	0.15623012	22.14484253
963.728	1318	632	0.16937201	22.08367492
964.818	1317	633	0.13589442	22.23949301
965.411	1316	634	0.13406363	22.24801424
966.057	1315	635	0.13713333	22.23372663
966.629	1314	636	0.14068207	22.21720937
967.063	1313	637	0.15957947	22.12925331
967.825	1312	638	0.16760018	22.09192172
968.407	1311	639	0.17790224	22.04397181
972	1310	640	0.18832953	21.99543904
973.947	1309	641	0.18389963	22.01605756
974.709	1308	642	0.15466484	22.15212797
975.079	1307	643	0.14152634	22.2132798
975.513	1306	644	0.151134	22.16856191
976.55	1305	645	0.15635536	22.14425961
976.931	1304	646	0.15149891	22.16686347
977.397	1303	647	0.17177328	22.07249845
978.307	1302	648	0.16812009	22.08950185
980.191	1301	649	0.17151843	22.07368462
982.339	1300	650	0.1904178	21.98571939
987.239	1299	651	0.19921464	21.94477538
987.758	1298	652	0.20666298	21.91010783
988.075	1297	653	0.19649003	21.9574568
990.71	1296	654	0.18138712	22.02775179
991.536	1295	655	0.15271813	22.16118874
992.34	1294	656	0.14947404	22.17628803
993.229	1293	657	0.15070998	22.17053547
997.187	1292	658	0.15296035	22.16006135
998.415	1291	659	0.17400119	22.06212886
1000.743	1290	660	0.17943668	22.03682992
1002.86	1289	661	0.20057269	21.93845447
1006.151	1288	662	0.17830532	22.04209572
1007.156	1287	663	0.12489497	22.29068885
1009.23	1286	664	0.11779874	22.32371754
1011.759	1285	665	0.14809183	22.18272139
1014.976	1284	666	0.15737243	22.13952576
1015.78	1283	667	0.16232043	22.11649579
1017	1282	668	0.19801912	21.95033981
1017.444	1281	669	0.20519903	21.91692163
1017.783	1280	670	0.18108722	22.02914764
1018.862	1279	671	0.17077465	22.07714647
1020.841	1278	672	0.1818249	22.02571419
1022.122	1277	673	0.17780175	22.04443953
1022.651	1276	674	0.17679615	22.04912
1024.683	1275	675	0.17305132	22.06654994
1028.302	1274	676	0.15695147	22.14148508
1028.725	1273	677	0.15885292	22.13263497
1029.148	1272	678	0.1594456	22.1298764
1029.614	1271	679	0.15728289	22.13994252
1030.26	1270	680	0.15609836	22.14545579
1033.012	1269	681	0.16389141	22.10918382
1033.584	1268	682	0.16407879	22.10831168
1036.251	1267	683	0.17071848	22.07740791
1036.886	1266	684	0.18079982	22.03048532
1037.288	1265	685	0.18496942	22.01107833
1037.902	1264	686	0.1717665	22.07253
1038.96	1263	687	0.15582872	22.14671081
1040.801	1262	688	0.15184747	22.16524114
1041.764	1261	689	0.15519313	22.1496691
1043.849	1260	690	0.16797445	22.09017972
1045.288	1259	691	0.16683481	22.09548406
1046.283	1258	692	0.15746504	22.13909472
1047.447	1257	693	0.14317201	22.2056202
1048.992	1256	694	0.13937326	22.2233011
1050.093	1255	695	0.15978736	22.12828571
1051.839	1254	696	0.17244848	22.06935579
1052.432	1253	697	0.15854079	22.13408775
1053.808	1252	698	0.14661221	22.18960813
1054.316	1251	699	0.14668902	22.18925063
1059.322	1250	700	0.15240577	22.16264258
1061.185	1249	701	0.15335052	22.15824534
1062.667	1248	702	0.14838898	22.18133833
1063.873	1247	703	0.15603429	22.145754
1065.503	1246	704	0.18259328	22.02213784
1066.498	1245	705	0.15401447	22.15515505
1067.366	1244	706	0.18236766	22.02318796
1068.699	1243	707	0.20330219	21.92575029
1072.3	1242	708	0.18935841	21.99065022
1081.179	1241	709	0.1602938	22.12592854
1084.153	1240	710	0.13924295	22.22390761
1085.444	1239	711	0.14309543	22.20597663
1085.888	1238	712	0.16372109	22.10997656
1088.661	1237	713	0.17530513	22.0560598
1089.804	1236	714	0.18020221	22.03326683
1090.375	1235	715	0.20784508	21.90460586
1092.449	1234	716	0.16679516	22.09566861
1092.703	1233	717	0.19375055	21.97020744
1092.957	1232	718	0.1962326	21.95865499
1093.825	1231	719	0.15582065	22.14674837
1094.799	1230	720	0.16130346	22.12122918
1095.265	1229	721	0.15287286	22.16046856
1096.768	1228	722	0.16121492	22.12164128
1097.17	1227	723	0.14146028	22.21358727
1098.99	1226	724	0.14427033	22.20050818
1100.874	1225	725	0.14469598	22.19852703
1101.213	1224	726	0.13946878	22.22285651
1101.594	1223	727	0.13828109	22.22838449
1102.229	1222	728	0.15193485	22.16483443
1102.737	1221	729	0.15834919	22.13497953
1103.393	1220	730	0.16434352	22.10707952
1104.049	1219	731	0.1517495	22.16569713
1104.546	1218	732	0.14383555	22.20253182
1105.477	1217	733	0.14569744	22.19386584
1108.059	1216	734	0.14393326	22.20207703
1108.768	1215	735	0.14305574	22.20616136
1109.721	1214	736	0.12811186	22.27571616
1110.144	1213	737	0.11983851	22.31422364
1111.784	1212	738	0.12475201	22.29135424
1112.705	1211	739	0.13263349	22.25467068
1113.446	1210	740	0.16163091	22.11970509
1115.012	1209	741	0.1774272	22.04618284
1115.922	1208	742	0.14775075	22.18430891
1117.065	1207	743	0.11713034	22.32682855
1117.912	1206	744	0.14521504	22.19611112
1119.288	1205	745	0.14372143	22.20306298
1121.426	1204	746	0.16911053	22.08489195
1121.775	1203	747	0.14422489	22.20071967
1122.484	1202	748	0.11135197	22.35372339
1122.971	1201	749	0.14012103	22.21982068
1124.114	1200	750	0.1120395	22.35052335
1124.749	1199	751	0.09925217	22.4100407
1125.215	1198	752	0.14014438	22.219712
1126.4	1197	753	0.12114897	22.30812423
1127.733	1196	754	0.13046518	22.26476287
1129.172	1195	755	0.13378099	22.24932976
1130.167	1194	756	0.14435621	22.20010846
1131.627	1193	757	0.1423293	22.20954251
1132.474	1192	758	0.13622102	22.23797288
1134.21	1191	759	0.13275989	22.25408237
1135.311	1190	760	0.147533	22.1853224
1136.623	1189	761	0.15275758	22.16100512
1137.851	1188	762	0.17049068	22.07846818
1144.9	1187	763	0.16891958	22.08578071
1146.001	1186	764	0.17250565	22.0690897
1147.948	1185	765	0.16763605	22.09175477
1148.551	1184	766	0.15115666	22.16845644
1149.239	1183	767	0.1361624	22.23824573
1150.181	1182	768	0.17670186	22.04955886
1150.88	1181	769	0.15980603	22.12819881
1153.78	1180	770	0.17178301	22.07245316
1156.288	1179	771	0.15684398	22.14198538
1159.929	1178	772	0.16685489	22.0953906
1163.04	1177	773	0.16344571	22.11125829
1167.3	1176	774	0.16256805	22.11534327
1197.5	1175	775	0.15172789	22.16579771
1198.58	1174	776	0.15264446	22.16153163
1202.2	1173	777	0.17604645	22.0526094
1216.276	1172	778	0.14434783	22.20014746
1217.112	1171	779	0.13001217	22.26687136
1217.567	1170	780	0.12044512	22.31140023
1218.086	1169	781	0.17602889	22.05269113
1219.187	1168	782	0.18412224	22.01502145
1224.098	1167	783	0.17846291	22.04136223
1224.807	1166	784	0.1674945	22.0924136
1226.035	1165	785	0.17808106	22.04313951
1226.585	1164	786	0.15469448	22.15199001
1227.4	1163	787	0.14510702	22.19661389
1227.76	1162	788	0.14495655	22.19731423
1227.982	1161	789	0.13302026	22.2528705
1228.659	1160	790	0.11915616	22.31739957
1229.326	1159	791	0.13008357	22.26653903
1229.527	1158	792	0.12405116	22.29461628
1230.458	1157	793	0.1312614	22.26105694
1231.156	1156	794	0.13923799	22.2239307
1231.802	1155	795	0.13793759	22.22998328
1233.04	1154	796	0.13916463	22.22427215
1233.654	1153	797	0.14370795	22.20312572
1234.638	1152	798	0.13992654	22.22072591
1235.718	1151	799	0.14232022	22.20958477
1238.925	1150	800	0.14211335	22.21054762
1239.835	1149	801	0.14819964	22.1822196
1241.2	1148	802	0.1660368	22.09919832
1242.692	1147	803	0.1171802	22.32659648
1243.772	1146	804	0.03383859	22.71450167
1244.947	1145	805	0.12188858	22.30468179
1246.333	1144	806	0.16038439	22.1255069
1247.868	1143	807	0.1502386	22.17272946
1249.043	1142	808	0.14160532	22.2129122
1250.218	1141	809	0.12914356	22.27091421
1251.456	1140	810	0.13098207	22.26235705
1253.647	1139	811	0.12931497	22.2701164
1254.631	1138	812	0.12261113	22.30131876
1255.658	1137	813	0.15154662	22.16664141
1259.658	1136	814	0.15119922	22.16825835
1260.769	1135	815	0.16501549	22.1039519
1269.9	1134	816	0.1692522	22.08423256
1270.069	1133	817	0.17531869	22.05599669
1270.334	1132	818	0.18245104	22.02279988
1270.884	1131	819	0.19567533	21.96124874
1271.149	1130	820	0.18020918	22.03323439
1271.996	1129	821	0.18193005	22.02522478
1273.118	1128	822	0.17742821	22.04617814
1274.621	1127	823	0.18072428	22.03083691
1275.097	1126	824	0.16204072	22.11779767
1275.499	1125	825	0.15043394	22.17182027
1276.198	1124	826	0.18064897	22.03118743
1276.685	1123	827	0.14447207	22.1995692
1279.543	1122	828	0.12138543	22.30702365
1285.459	1121	829	0.12997764	22.26703207
1285.903	1120	830	0.16667336	22.09623551
1286.305	1119	831	0.1557934	22.1468752
1286.686	1118	832	0.17520715	22.05651584
1286.919	1117	833	0.17192231	22.0718048
1287.131	1116	834	0.14425516	22.20057878
1288.57	1115	835	0.12664402	22.28254807
1289.459	1114	836	0.12367672	22.29635907
1290.094	1113	837	0.12317174	22.29870945
1290.602	1112	838	0.13647078	22.2368104
1292.645	1111	839	0.12515633	22.28947238
1293.343	1110	840	0.09607766	22.42481614
1295	1109	841	0.12400938	22.29481074
1295.804	1108	842	0.13806463	22.22939199
1296.809	1107	843	0.15865696	22.13354705
1297.306	1106	844	0.15391394	22.15562296
1298.184	1105	845	0.16259877	22.11520028
1298.946	1104	846	0.15344631	22.15779949
1300.311	1103	847	0.14343551	22.20439376
1301.168	1102	848	0.15561081	22.14772505
1301.2	1101	849	0.18298593	22.02031029
1301.3	1100	850	0.17692198	22.04853434
1303.935	1099	851	0.1643616	22.10699537
1305.396	1098	852	0.18106823	22.02923603
1306.444	1097	853	0.19082059	21.98384465
1307.523	1096	854	0.17907878	22.03849573
1308.338	1095	855	0.21054878	21.89202176
1311.778	1094	856	0.17240823	22.06954313
1313.006	1093	857	0.1680319	22.08991232
1314.086	1092	858	0.17738041	22.04640062
1315.959	1091	859	0.18469351	22.01236253
1317.949	1090	860	0.16892505	22.08575525
1323.114	1089	861	0.17967426	22.03572412
1341.5	1088	862	0.15926229	22.1307296
1381.9	1087	863	0.13940083	22.22317278
1390.271	1086	864	0.14211912	22.21052077
1390.726	1085	865	0.15110305	22.16870596
1393.266	1084	866	0.16244787	22.11590263
1394.525	1083	867	0.14273187	22.20766878
1396.028	1082	868	0.13519006	22.24277138
1398.113	1081	869	0.1203957	22.31163025
1398.505	1080	870	0.12084275	22.3095495
1398.918	1079	871	0.11406885	22.34107794
1399.585	1078	872	0.11833299	22.32123093
1400.157	1077	873	0.13656671	22.2363639
1401.078	1076	874	0.1341399	22.24765925
1402.422	1075	875	0.14031321	22.2189262
1403.184	1074	876	0.14913635	22.17785977
1403.978	1073	877	0.1430308	22.20627744
1404.676	1072	878	0.12929578	22.27020572
1406.507	1071	879	0.13038428	22.26513941
1407.206	1070	880	0.13635262	22.23736037
1407.777	1069	881	0.14205661	22.21081171
1411.27	1068	882	0.15040295	22.17196451
1411.905	1067	883	0.16512774	22.10342945
1411.999	1066	884	0.17095573	22.07630365
1415.989	1065	885	0.17251435	22.06904921
1416.804	1064	886	0.14222234	22.21004034
1417.206	1063	887	0.12234461	22.30255925
1421.111	1062	888	0.13334822	22.25134404
1421.513	1061	889	0.12252167	22.30173514
1422	1060	890	0.13909258	22.2246075
1422.296	1059	891	0.1656676	22.10091672
1422.793	1058	892	0.15281965	22.16071622
1423.216	1057	893	0.148966	22.17865265
1423.407	1056	894	0.11458694	22.33866655
1423.746	1055	895	0.11895405	22.31834027
1426.011	1054	896	0.15452419	22.15278261
1426.551	1053	897	0.1577419	22.1378061
1428.234	1052	898	0.16238186	22.11620987
1431.589	1051	899	0.1398551	22.22105842
1432.954	1050	900	0.14742875	22.18580763
1436.319	1049	901	0.15530718	22.14913826
1436.7	1048	902	0.15466321	22.15213556
1436.922	1047	903	0.1641966	22.10776334
1437.113	1046	904	0.17975467	22.03534986
1438.425	1045	905	0.18278407	22.02124982
1439.187	1044	906	0.13673624	22.23557484
1441.092	1043	907	0.14627413	22.19118169
1441.928	1042	908	0.16890112	22.08586663
1442.722	1041	909	0.1503319	22.1722952
1446.733	1040	910	0.14021915	22.21936399
1447.527	1039	911	0.12973031	22.26818325
1447.813	1038	912	0.14344753	22.20433782
1448.162	1037	913	0.16892269	22.08576623
1448.861	1036	914	0.12791649	22.27662549
1449.305	1035	915	0.12519671	22.28928443
1449.591	1034	916	0.14775691	22.18428024
1450.258	1033	917	0.16593045	22.09969331
